"Date","Price","Open","High","Low","Vol.","Change %"
"Oct 05, 2001","2.227","2.440","2.460","2.225","32.94K","-7.75%"
"Oct 04, 2001","2.414","2.300","2.470","2.291","32.44K","4.05%"
"Oct 03, 2001","2.320","2.280","2.360","2.235","23.36K","2.29%"
"Oct 02, 2001","2.268","2.220","2.300","2.180","25.38K","2.72%"
"Oct 01, 2001","2.208","2.220","2.230","2.140","16.61K","-1.60%"
"Sep 28, 2001","2.244","2.253","2.285","2.205","0.54K","-0.40%"
"Sep 27, 2001","2.253","2.222","2.300","2.210","13.24K","23.11%"
"Sep 26, 2001","1.830","1.910","1.925","1.760","45.85K","-4.94%"
"Sep 25, 2001","1.925","1.900","1.970","1.880","42.00K","0.79%"
"Sep 24, 2001","1.910","2.040","2.050","1.880","28.95K","-9.18%"
"Sep 21, 2001","2.103","2.136","2.145","2.080","20.14K","-1.59%"
"Sep 20, 2001","2.137","2.115","2.150","2.030","27.73K","1.67%"
"Sep 19, 2001","2.102","2.200","2.200","2.080","26.43K","-5.53%"
"Sep 18, 2001","2.225","2.300","2.300","2.210","15.35K","-6.08%"
"Sep 17, 2001","2.369","2.425","2.440","2.355","21.38K","-7.17%"
"Sep 14, 2001","2.552","2.700","2.720","2.670","5.28K","6.69%"
"Sep 10, 2001","2.392","2.469","2.490","2.370","27.89K","-4.32%"
"Sep 07, 2001","2.500","2.444","2.530","2.400","23.19K","2.46%"
"Sep 06, 2001","2.440","2.430","2.470","2.390","1.32K","0.83%"
"Sep 05, 2001","2.420","2.370","2.470","2.370","36.53K","2.59%"
"Sep 04, 2001","2.359","2.283","2.400","2.250","24.28K","-0.88%"
"Aug 31, 2001","2.380","2.395","2.430","2.265","18.54K","-0.63%"
"Aug 30, 2001","2.395","2.400","2.520","2.360","36.81K","4.36%"
"Aug 29, 2001","2.295","2.420","2.440","2.245","53.29K","-4.97%"
"Aug 28, 2001","2.415","2.544","2.544","2.400","49.79K","-5.07%"
"Aug 27, 2001","2.544","2.640","2.640","2.500","31.24K","-5.99%"
"Aug 24, 2001","2.706","2.810","2.820","2.670","22.33K","-3.74%"
"Aug 23, 2001","2.811","2.865","2.880","2.765","42.44K","-1.30%"
"Aug 22, 2001","2.848","3.165","3.220","2.800","40.59K","-10.04%"
"Aug 21, 2001","3.166","3.195","3.195","3.135","18.08K","-0.66%"
"Aug 20, 2001","3.187","3.279","3.279","3.150","19.32K","-3.51%"
"Aug 17, 2001","3.303","3.355","3.395","3.235","33.48K","-1.90%"
"Aug 16, 2001","3.367","3.430","3.620","3.160","54.41K","-2.91%"
"Aug 15, 2001","3.468","3.109","3.490","3.030","43.39K","12.09%"
"Aug 14, 2001","3.094","3.000","3.110","2.990","33.19K","3.17%"
"Aug 13, 2001","2.999","3.005","3.046","2.960","19.50K","-1.35%"
"Aug 10, 2001","3.040","2.959","3.055","2.920","0.11K","2.84%"
"Aug 09, 2001","2.956","3.065","3.090","2.930","26.40K","-2.64%"
"Aug 08, 2001","3.036","2.972","3.080","2.970","29.40K","2.19%"
"Aug 07, 2001","2.971","3.050","3.100","2.950","27.77K","-1.85%"
"Aug 06, 2001","3.027","2.965","3.050","2.910","18.90K","1.88%"
"Aug 03, 2001","2.971","3.160","3.180","2.940","29.69K","-6.92%"
"Aug 02, 2001","3.192","3.090","3.210","3.051","30.58K","3.60%"
"Aug 01, 2001","3.081","3.300","3.355","3.070","37.09K","-6.52%"
"Jul 31, 2001","3.296","3.350","3.425","3.230","31.08K","-1.70%"
"Jul 30, 2001","3.353","3.210","3.400","3.190","30.08K","5.87%"
"Jul 27, 2001","3.167","3.280","3.360","3.060","45.80K","1.25%"
"Jul 26, 2001","3.128","3.280","3.360","3.100","56.02K","-4.52%"
"Jul 25, 2001","3.276","2.972","3.285","2.939","47.87K","10.30%"
"Jul 24, 2001","2.970","2.990","2.995","2.935","25.02K","-0.27%"
"Jul 23, 2001","2.978","2.940","3.010","2.905","23.86K","0.78%"
"Jul 20, 2001","2.955","2.949","3.005","2.881","18.51K","0.54%"
"Jul 19, 2001","2.939","3.076","3.105","2.910","39.30K","-4.79%"
"Jul 18, 2001","3.087","3.175","3.215","3.055","37.61K","-2.46%"
"Jul 17, 2001","3.165","3.065","3.195","3.055","30.74K","3.16%"
"Jul 16, 2001","3.068","3.220","3.220","3.050","27.55K","-5.60%"
"Jul 13, 2001","3.250","3.420","3.435","3.230","24.95K","-5.19%"
"Jul 12, 2001","3.428","3.380","3.450","3.322","23.35K","2.57%"
"Jul 11, 2001","3.342","3.315","3.365","3.205","37.41K","1.83%"
"Jul 10, 2001","3.282","3.152","3.340","3.152","34.31K","4.09%"
"Jul 09, 2001","3.153","3.201","3.335","3.135","40.96K","-2.02%"
"Jul 06, 2001","3.218","3.170","3.235","3.125","21.35K","2.61%"
"Jul 05, 2001","3.136","3.250","3.290","3.040","28.83K","-2.03%"
"Jul 03, 2001","3.201","3.150","3.230","3.125","18.46K","2.69%"
"Jul 02, 2001","3.117","3.090","3.200","3.003","24.46K","0.68%"
"Jun 29, 2001","3.096","3.280","3.280","3.055","29.75K","-5.61%"
"Jun 28, 2001","3.280","3.305","3.365","3.225","27.97K","3.08%"
"Jun 27, 2001","3.182","3.370","3.405","3.130","48.11K","-6.33%"
"Jun 26, 2001","3.397","3.442","3.490","3.390","43.02K","-1.42%"
"Jun 25, 2001","3.446","3.680","3.700","3.430","43.82K","-7.91%"
"Jun 22, 2001","3.742","3.769","3.820","3.720","26.14K","-0.13%"
"Jun 21, 2001","3.747","3.730","3.780","3.705","25.05K","0.35%"
"Jun 20, 2001","3.734","3.970","3.980","3.690","44.89K","-6.20%"
"Jun 19, 2001","3.981","3.930","4.050","3.876","29.66K","1.07%"
"Jun 18, 2001","3.939","3.940","4.150","3.890","40.03K","-1.01%"
"Jun 15, 2001","3.979","4.035","4.060","3.920","22.94K","-1.46%"
"Jun 14, 2001","4.038","4.080","4.130","3.975","38.77K","-1.80%"
"Jun 13, 2001","4.112","4.308","4.335","4.060","38.95K","-4.39%"
"Jun 12, 2001","4.301","4.180","4.440","4.076","49.03K","2.92%"
"Jun 11, 2001","4.179","3.980","4.210","3.940","42.69K","6.55%"
"Jun 08, 2001","3.922","3.790","3.930","3.725","30.11K","3.48%"
"Jun 07, 2001","3.790","3.810","3.845","3.748","21.92K","-0.29%"
"Jun 06, 2001","3.801","3.890","3.915","3.730","30.43K","-2.34%"
"Jun 05, 2001","3.892","4.098","4.179","3.850","50.74K","-5.81%"
"Jun 04, 2001","4.132","4.098","4.149","4.090","20.06K","5.14%"
"Jun 01, 2001","3.930","3.898","4.000","3.811","31.55K","0.41%"
"May 31, 2001","3.914","4.000","4.075","3.780","42.02K","-1.68%"
"May 30, 2001","3.981","3.805","4.010","3.670","50.36K","6.50%"
"May 29, 2001","3.738","3.945","3.945","3.680","42.03K","-5.91%"
"May 25, 2001","3.973","4.054","4.055","3.950","49.16K","-2.00%"
"May 24, 2001","4.054","4.125","4.230","4.020","44.17K","-1.43%"
"May 23, 2001","4.113","4.130","4.180","4.045","35.35K","-0.24%"
"May 22, 2001","4.123","4.110","4.135","4.050","34.37K","0.24%"
"May 21, 2001","4.113","4.240","4.260","4.105","31.18K","-4.15%"
"May 18, 2001","4.291","4.260","4.310","4.155","28.15K","1.01%"
"May 17, 2001","4.248","4.290","4.305","4.180","34.57K","-1.16%"
"May 16, 2001","4.298","4.661","4.700","4.280","50.43K","-7.63%"
"May 15, 2001","4.653","4.440","4.670","4.435","47.28K","5.89%"
"May 14, 2001","4.394","4.410","4.440","4.270","19.76K","2.71%"
"May 11, 2001","4.278","4.340","4.418","4.230","28.95K","-1.61%"
"May 10, 2001","4.348","4.205","4.395","4.170","40.81K","3.47%"
"May 09, 2001","4.202","4.270","4.315","4.145","31.73K","-1.80%"
"May 08, 2001","4.279","4.251","4.320","4.200","28.28K","0.94%"
"May 07, 2001","4.239","4.459","4.459","4.210","31.69K","-5.59%"
"May 04, 2001","4.490","4.550","4.566","4.465","15.67K","-0.82%"
"May 03, 2001","4.527","4.485","4.550","4.415","27.14K","0.98%"
"May 02, 2001","4.483","4.650","4.660","4.440","32.55K","-3.40%"
"May 01, 2001","4.641","4.685","4.703","4.535","36.84K","-1.15%"
"Apr 30, 2001","4.695","4.780","4.810","4.680","29.51K","-3.53%"
"Apr 27, 2001","4.867","4.950","5.010","4.850","26.33K","-0.49%"
"Apr 26, 2001","4.891","4.970","5.005","4.850","49.20K","-1.81%"
"Apr 25, 2001","4.981","5.060","5.075","4.930","41.28K","-1.91%"
"Apr 24, 2001","5.078","5.125","5.170","5.050","31.34K","-0.92%"
"Apr 23, 2001","5.125","5.140","5.190","5.082","26.32K","-0.06%"
"Apr 20, 2001","5.128","5.130","5.160","5.000","24.30K","0.53%"
"Apr 19, 2001","5.101","5.150","5.225","5.050","18.18K","-0.91%"
"Apr 18, 2001","5.148","5.260","5.265","5.010","34.92K","-1.91%"
"Apr 17, 2001","5.248","5.510","5.510","5.215","38.21K","-4.86%"
"Apr 16, 2001","5.516","5.520","5.565","5.455","17.46K","2.51%"
"Apr 12, 2001","5.381","5.374","5.420","5.300","18.12K","-0.07%"
"Apr 11, 2001","5.385","5.560","5.560","5.380","28.62K","-3.13%"
"Apr 10, 2001","5.559","5.490","5.620","5.482","22.20K","1.50%"
"Apr 09, 2001","5.477","5.475","5.565","5.365","23.20K","1.65%"
"Apr 06, 2001","5.388","5.490","5.490","5.330","22.95K","-0.63%"
"Apr 05, 2001","5.422","5.240","5.480","5.175","35.03K","4.63%"
"Apr 04, 2001","5.182","5.140","5.300","5.100","24.68K","1.31%"
"Apr 03, 2001","5.115","5.100","5.210","5.070","22.24K","0.24%"
"Apr 02, 2001","5.103","4.985","5.140","4.920","27.50K","1.55%"
"Mar 30, 2001","5.025","5.270","5.400","5.010","40.20K","-4.72%"
"Mar 29, 2001","5.274","5.390","5.450","5.250","26.74K","-3.23%"
"Mar 28, 2001","5.450","5.620","5.740","5.310","34.61K","-3.04%"
"Mar 27, 2001","5.621","5.320","5.630","5.320","27.73K","5.62%"
"Mar 26, 2001","5.322","5.220","5.330","5.160","23.09K","0.93%"
"Mar 23, 2001","5.273","5.200","5.310","5.190","23.11K","1.17%"
"Mar 22, 2001","5.212","5.020","5.220","5.010","24.08K","3.39%"
"Mar 21, 2001","5.041","5.280","5.290","5.030","28.57K","-4.65%"
"Mar 20, 2001","5.287","5.105","5.340","5.090","34.71K","4.42%"
"Mar 19, 2001","5.063","5.110","5.158","5.000","18.56K","0.56%"
"Mar 16, 2001","5.035","4.960","5.060","4.925","15.10K","2.19%"
"Mar 15, 2001","4.927","4.900","4.980","4.870","21.06K","0.33%"
"Mar 14, 2001","4.911","5.010","5.095","4.900","23.90K","-1.90%"
"Mar 13, 2001","5.006","5.164","5.190","4.930","28.64K","-2.97%"
"Mar 12, 2001","5.159","5.044","5.170","4.975","23.35K","1.72%"
"Mar 09, 2001","5.072","5.270","5.285","5.060","27.72K","-4.03%"
"Mar 08, 2001","5.285","5.345","5.394","5.280","14.40K","-1.21%"
"Mar 07, 2001","5.350","5.320","5.375","5.180","27.48K","0.66%"
"Mar 06, 2001","5.315","5.355","5.380","5.271","9.16K","-0.39%"
"Mar 05, 2001","5.336","5.355","5.450","5.330","15.06K","1.25%"
"Mar 02, 2001","5.270","5.180","5.290","5.180","10.92K","1.62%"
"Mar 01, 2001","5.186","5.204","5.340","5.130","15.07K","-0.95%"
"Feb 28, 2001","5.236","5.310","5.385","5.170","26.91K","-0.81%"
"Feb 27, 2001","5.279","5.110","5.325","5.060","27.01K","5.62%"
"Feb 26, 2001","4.998","5.131","5.190","4.950","40.08K","-2.59%"
"Feb 23, 2001","5.131","5.140","5.210","5.090","30.54K","-0.21%"
"Feb 22, 2001","5.142","5.150","5.220","5.110","21.78K","-0.08%"
"Feb 21, 2001","5.146","5.280","5.370","5.070","27.45K","-2.50%"
"Feb 20, 2001","5.278","5.318","5.420","5.270","18.59K","-5.21%"
"Feb 16, 2001","5.568","5.594","5.690","5.450","19.70K","-0.46%"
"Feb 15, 2001","5.594","5.520","5.610","5.430","23.23K","1.38%"
"Feb 14, 2001","5.518","6.020","6.090","5.470","31.60K","-8.32%"
"Feb 13, 2001","6.019","5.790","6.050","5.680","24.44K","3.40%"
"Feb 12, 2001","5.821","6.080","6.130","5.730","16.22K","-6.26%"
"Feb 09, 2001","6.210","6.190","6.320","6.101","14.15K","0.84%"
"Feb 08, 2001","6.158","6.355","6.700","6.060","28.65K","-1.23%"
"Feb 07, 2001","6.235","5.790","6.260","5.640","25.84K","8.17%"
"Feb 06, 2001","5.764","5.690","5.880","5.620","22.05K","1.02%"
"Feb 05, 2001","5.706","6.200","6.325","5.670","24.83K","-15.38%"
"Feb 02, 2001","6.743","6.400","7.100","6.400","29.89K","5.69%"
"Feb 01, 2001","6.380","5.700","6.420","5.615","30.31K","11.79%"
"Jan 31, 2001","5.707","6.058","6.250","5.650","29.44K","-6.40%"
"Jan 30, 2001","6.097","6.110","6.320","5.830","27.87K","-3.11%"
"Jan 29, 2001","6.293","7.105","7.490","6.100","39.49K","-13.27%"
"Jan 26, 2001","7.256","7.300","7.300","7.000","33.33K","-0.19%"
"Jan 25, 2001","7.270","7.170","7.500","7.140","22.26K","2.18%"
"Jan 24, 2001","7.115","6.970","7.200","6.780","24.39K","2.43%"
"Jan 23, 2001","6.946","7.363","7.430","6.900","21.18K","-6.85%"
"Jan 22, 2001","7.457","7.850","7.930","7.410","15.67K","-0.03%"
"Jan 19, 2001","7.459","7.180","7.620","7.150","19.16K","4.53%"
"Jan 18, 2001","7.136","6.890","7.220","6.830","18.75K","3.29%"
"Jan 17, 2001","6.909","8.060","8.090","6.800","28.58K","-14.74%"
"Jan 16, 2001","8.103","8.450","8.450","7.940","20.12K","-4.36%"
"Jan 12, 2001","8.472","8.665","9.010","8.205","20.67K","-2.71%"
"Jan 11, 2001","8.708","9.120","9.225","8.600","21.26K","-4.60%"
"Jan 10, 2001","9.128","9.820","9.916","9.010","22.69K","-7.04%"
"Jan 09, 2001","9.819","9.750","9.870","9.460","18.73K","1.34%"
"Jan 08, 2001","9.689","9.605","9.870","9.480","16.34K","4.62%"
"Jan 05, 2001","9.261","9.030","9.350","8.900","21.12K","3.29%"
"Jan 04, 2001","8.966","9.030","9.200","9.000","20.68K","9.49%"
"Jan 03, 2001","8.189","8.300","8.700","8.110","18.11K","-2.09%"
"Jan 02, 2001","8.364","9.450","9.450","8.250","13.75K","-14.43%"
"Dec 29, 2000","9.775","9.190","9.925","9.150","7.87K","5.53%"
"Dec 28, 2000","9.263","9.100","9.450","8.800","10.33K","-7.18%"
"Dec 27, 2000","9.980","9.779","10.100","9.400","38.95K","1.78%"
"Dec 26, 2000","9.805","9.850","9.950","9.500","21.98K","2.36%"
"Dec 22, 2000","9.579","9.880","9.880","9.400","13.55K","-2.55%"
"Dec 21, 2000","9.830","9.360","9.900","9.340","17.37K","5.40%"
"Dec 20, 2000","9.326","9.119","9.750","9.100","21.30K","2.46%"
"Dec 19, 2000","9.102","8.690","9.130","8.410","14.49K","6.74%"
"Dec 18, 2000","8.527","8.960","9.245","8.400","18.87K","1.56%"
"Dec 15, 2000","8.396","7.470","8.550","7.470","19.20K","13.26%"
"Dec 14, 2000","7.413","7.500","7.850","7.221","18.89K","-1.65%"
"Dec 13, 2000","7.537","8.010","8.350","7.500","26.36K","-7.46%"
"Dec 12, 2000","8.145","9.490","9.600","8.010","22.76K","-13.47%"
"Dec 11, 2000","9.413","9.350","9.860","9.200","17.83K","9.66%"
"Dec 08, 2000","8.584","8.375","8.700","7.960","20.17K","2.52%"
"Dec 07, 2000","8.373","8.610","9.539","8.135","22.80K","-1.32%"
"Dec 06, 2000","8.485","7.500","8.800","7.470","27.61K","14.91%"
"Dec 05, 2000","7.384","7.590","7.950","7.225","35.28K","-0.66%"
"Dec 04, 2000","7.433","7.055","7.950","6.977","36.59K","11.39%"
"Dec 01, 2000","6.673","6.579","6.830","6.510","37.18K","1.27%"
"Nov 30, 2000","6.589","6.150","6.730","6.122","42.21K","6.60%"
"Nov 29, 2000","6.181","6.139","6.500","6.050","41.39K","2.74%"
"Nov 28, 2000","6.016","6.320","6.340","5.900","61.04K","-5.53%"
"Nov 27, 2000","6.368","6.375","6.580","6.255","49.82K","-3.18%"
"Nov 22, 2000","6.577","6.400","6.620","6.300","31.69K","2.64%"
"Nov 21, 2000","6.408","6.189","6.510","6.135","42.97K","2.54%"
"Nov 20, 2000","6.249","6.201","6.395","6.150","36.29K","2.44%"
"Nov 17, 2000","6.100","5.750","6.140","5.555","54.99K","5.21%"
"Nov 16, 2000","5.798","6.200","6.285","5.785","57.98K","-7.45%"
"Nov 15, 2000","6.265","5.986","6.315","5.915","56.11K","4.14%"
"Nov 14, 2000","6.016","5.690","6.025","5.651","51.82K","5.58%"
"Nov 13, 2000","5.698","5.565","5.740","5.565","40.12K","4.44%"
"Nov 10, 2000","5.456","5.440","5.525","5.345","36.28K","0.20%"
"Nov 09, 2000","5.445","5.390","5.550","5.300","45.29K","2.00%"
"Nov 08, 2000","5.338","5.140","5.440","5.140","52.61K","5.06%"
"Nov 07, 2000","5.081","4.860","5.100","4.860","36.84K","4.78%"
"Nov 06, 2000","4.849","4.975","5.010","4.800","30.91K","-1.66%"
"Nov 03, 2000","4.931","4.733","4.970","4.700","34.10K","3.59%"
"Nov 02, 2000","4.760","4.702","4.850","4.640","39.52K","1.58%"
"Nov 01, 2000","4.686","4.530","4.750","4.521","46.31K","4.37%"
"Oct 31, 2000","4.490","4.500","4.580","4.380","41.47K","0.11%"
"Oct 30, 2000","4.485","4.700","4.760","4.460","48.65K","-1.23%"
"Oct 27, 2000","4.541","4.650","4.681","4.500","51.91K","-2.64%"
"Oct 26, 2000","4.664","4.655","4.745","4.640","43.04K","0.11%"
"Oct 25, 2000","4.659","4.835","4.848","4.620","37.43K","-3.34%"
"Oct 24, 2000","4.820","5.080","5.080","4.770","39.13K","-4.97%"
"Oct 23, 2000","5.072","4.920","5.115","4.860","33.46K","2.73%"
"Oct 20, 2000","4.937","4.945","5.005","4.870","27.86K","-0.28%"
"Oct 19, 2000","4.951","5.193","5.220","4.920","54.41K","-5.30%"
"Oct 18, 2000","5.228","5.440","5.520","5.200","37.83K","-3.88%"
"Oct 17, 2000","5.439","5.352","5.460","5.332","31.52K","1.40%"
"Oct 16, 2000","5.364","5.450","5.501","5.355","25.93K","-3.12%"
"Oct 13, 2000","5.537","5.630","5.630","5.490","24.52K","-1.65%"
"Oct 12, 2000","5.630","5.510","5.780","5.475","39.91K","2.21%"
"Oct 11, 2000","5.508","5.140","5.530","5.110","52.19K","7.28%"
"Oct 10, 2000","5.134","5.160","5.180","5.100","23.19K","-0.31%"
"Oct 09, 2000","5.150","5.000","5.165","4.995","24.64K","2.84%"
"Oct 06, 2000","5.008","5.130","5.159","4.980","33.82K","-2.80%"
"Oct 05, 2000","5.152","5.270","5.335","5.050","47.40K","-2.61%"
"Oct 04, 2000","5.290","5.335","5.340","5.150","34.75K","-1.08%"
"Oct 03, 2000","5.348","5.360","5.380","5.280","25.58K","-0.07%"
"Oct 02, 2000","5.352","5.325","5.365","5.260","28.28K","3.20%"
"Sep 29, 2000","5.186","5.140","5.320","5.130","28.72K","1.21%"
"Sep 28, 2000","5.124","5.445","5.479","5.100","43.66K","-3.54%"
"Sep 27, 2000","5.312","5.339","5.425","5.280","52.42K","-0.23%"
"Sep 26, 2000","5.324","5.285","5.445","5.280","67.96K","0.91%"
"Sep 25, 2000","5.276","5.135","5.305","5.075","44.16K","2.83%"
"Sep 22, 2000","5.131","5.230","5.320","5.105","45.41K","-2.95%"
"Sep 21, 2000","5.287","5.295","5.330","5.210","31.86K","-0.58%"
"Sep 20, 2000","5.318","5.381","5.410","5.260","36.65K","-0.84%"
"Sep 19, 2000","5.363","5.300","5.385","5.230","39.14K","1.28%"
"Sep 18, 2000","5.295","5.111","5.310","4.930","36.61K","1.71%"
"Sep 15, 2000","5.206","5.205","5.340","5.170","36.63K","0.21%"
"Sep 14, 2000","5.195","5.080","5.223","5.080","35.20K","2.77%"
"Sep 13, 2000","5.055","5.030","5.170","4.920","47.05K","0.94%"
"Sep 12, 2000","5.008","5.015","5.070","4.960","36.08K","-0.06%"
"Sep 11, 2000","5.011","4.825","5.095","4.825","40.10K","2.68%"
"Sep 08, 2000","4.880","5.007","5.025","4.845","33.31K","-2.36%"
"Sep 07, 2000","4.998","5.069","5.070","4.890","38.10K","-1.44%"
"Sep 06, 2000","5.071","4.955","5.100","4.955","32.76K","2.44%"
"Sep 05, 2000","4.950","4.850","4.975","4.840","26.10K","2.38%"
"Sep 01, 2000","4.835","4.780","4.860","4.741","0.11K","1.11%"
"Aug 31, 2000","4.782","4.811","4.865","4.740","25.79K","-0.40%"
"Aug 30, 2000","4.801","4.640","4.810","4.585","34.95K","3.96%"
"Aug 29, 2000","4.618","4.700","4.729","4.570","49.94K","-1.43%"
"Aug 28, 2000","4.685","4.610","4.775","4.570","49.14K","1.23%"
"Aug 25, 2000","4.628","4.545","4.663","4.530","24.80K","1.94%"
"Aug 24, 2000","4.540","4.586","4.625","4.410","27.92K","-1.41%"
"Aug 23, 2000","4.605","4.534","4.790","4.511","38.72K","1.88%"
"Aug 22, 2000","4.520","4.750","4.850","4.500","49.40K","-4.78%"
"Aug 21, 2000","4.747","4.530","4.760","4.530","34.23K","7.01%"
"Aug 18, 2000","4.436","4.390","4.465","4.380","15.53K","0.68%"
"Aug 17, 2000","4.406","4.420","4.480","4.380","24.48K","-0.16%"
"Aug 16, 2000","4.413","4.220","4.435","4.200","34.49K","4.23%"
"Aug 15, 2000","4.234","4.333","4.345","4.210","25.06K","-1.95%"
"Aug 14, 2000","4.318","4.435","4.445","4.305","28.95K","-3.51%"
"Aug 11, 2000","4.475","4.475","4.520","4.395","17.13K","0.16%"
"Aug 10, 2000","4.468","4.450","4.475","4.360","31.62K","1.11%"
"Aug 09, 2000","4.419","4.440","4.565","4.390","34.59K","0.23%"
"Aug 08, 2000","4.409","4.330","4.480","4.320","23.69K","1.40%"
"Aug 07, 2000","4.348","4.380","4.430","4.345","25.60K","1.21%"
"Aug 04, 2000","4.296","4.240","4.390","4.185","33.87K","1.08%"
"Aug 03, 2000","4.250","4.220","4.290","4.180","29.36K","0.85%"
"Aug 02, 2000","4.214","3.999","4.220","3.990","40.51K","5.69%"
"Aug 01, 2000","3.987","3.770","4.030","3.760","38.48K","5.64%"
"Jul 31, 2000","3.774","3.800","3.839","3.770","17.94K","-1.85%"
"Jul 28, 2000","3.845","3.855","3.985","3.840","28.84K","0.65%"
"Jul 27, 2000","3.820","3.763","3.870","3.760","55.14K","1.51%"
"Jul 26, 2000","3.763","3.660","3.850","3.610","58.60K","2.81%"
"Jul 25, 2000","3.660","3.705","3.705","3.640","34.04K","-1.48%"
"Jul 24, 2000","3.715","3.750","3.780","3.695","27.89K","-3.10%"
"Jul 21, 2000","3.834","3.855","3.930","3.820","26.27K","-0.67%"
"Jul 20, 2000","3.860","3.870","3.885","3.790","31.88K","-0.62%"
"Jul 19, 2000","3.884","4.035","4.095","3.870","36.78K","-3.96%"
"Jul 18, 2000","4.044","3.980","4.120","3.920","37.18K","1.05%"
"Jul 17, 2000","4.002","4.135","4.135","3.990","26.84K","-3.57%"
"Jul 14, 2000","4.150","4.160","4.230","4.131","25.65K","-0.38%"
"Jul 13, 2000","4.166","4.010","4.195","3.985","35.32K","3.35%"
"Jul 12, 2000","4.031","4.240","4.360","3.910","53.40K","-5.31%"
"Jul 11, 2000","4.257","4.216","4.280","4.000","28.74K","0.69%"
"Jul 10, 2000","4.228","4.190","4.295","4.170","25.68K","-0.80%"
"Jul 07, 2000","4.262","4.080","4.310","3.970","37.74K","4.82%"
"Jul 06, 2000","4.066","4.081","4.200","3.980","42.29K","-1.05%"
"Jul 05, 2000","4.109","4.270","4.280","4.070","40.60K","-8.20%"
"Jun 30, 2000","4.476","4.450","4.490","4.391","0.74K","1.20%"
"Jun 29, 2000","4.423","4.407","4.470","4.220","39.60K","1.24%"
"Jun 28, 2000","4.369","4.615","4.640","4.300","69.06K","-6.76%"
"Jun 27, 2000","4.686","4.549","4.715","4.535","66.48K","2.76%"
"Jun 26, 2000","4.560","4.340","4.570","4.310","50.78K","2.52%"
"Jun 23, 2000","4.448","4.535","4.550","4.395","31.33K","-2.26%"
"Jun 22, 2000","4.551","4.380","4.590","4.335","61.17K","3.95%"
"Jun 21, 2000","4.378","4.120","4.390","4.095","43.61K","6.60%"
"Jun 20, 2000","4.107","4.060","4.220","3.960","55.17K","1.08%"
